Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Variável - População residente (Pessoas);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Forma de declaração da idade;Ano x Sexo x Idade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Campestre de Goiás (GO);Total;3755;53;38;56;43;58;55;51;56;68;45;36;57;57;42;40;42;57;44;50;43;55;38;61;59;53;42;52;57;54;47;63;50;51;63;41;54;38;67;42;51;51;64;64;52;52;47;59;56;57;59;58;64;63;58;52;47;48;51;45;50;38;39;33;34;44;41;31;29;24;17;26;21;28;14;25;20;21;18;17;13;13;17;13;10;5;6;7;2;3;3;7;3;3;1;1;1;-;1;-;-;-
Campinaçu (GO);Total;3708;42;43;41;35;58;54;47;43;51;56;54;50;45;48;58;56;57;40;44;44;57;38;51;42;47;53;41;43;45;39;44;53;36;42;58;62;45;52;55;55;59;59;53;49;63;65;55;56;58;64;69;53;44;54;50;53;68;49;55;57;41;41;35;42;40;33;37;36;30;24;24;34;21;22;23;29;13;8;16;14;15;8;9;8;7;10;10;3;3;2;4;-;3;2;2;-;-;-;2;-;-
Campinorte (GO);Total;12510;184;168;162;204;174;178;186;189;166;168;175;152;158;152;177;177;184;178;181;164;181;170;194;174;198;193;191;201;174;178;190;184;182;185;193;213;169;212;194;226;235;191;171;210;195;217;172;176;175;183;164;142;178;160;161;156;130;138;147;103;123;120;123;113;107;86;95;91;107;77;68;81;67;54;48;56;44;48;44;35;31;32;33;24;26;19;15;12;17;6;5;4;4;1;6;1;1;2;-;-;1
Campo Alegre de Goiás (GO);Total;7422;82;76;107;98;121;112;104;112;85;126;90;115;112;134;108;115;120;117;104;86;116;108;95;110;95;100;110;110;114;98;98;82;107;111;122;137;142;134;120;144;133;130;126;116;110;122;126;131;100;82;104;86;89;97;73;69;80;81;78;78;76;60;71;57;60;52;66;55;59;70;36;48;39;34;16;33;24;16;17;13;25;12;16;10;15;9;10;13;5;1;2;5;1;-;1;2;3;1;-;-;1
Campo Limpo de Goiás (GO);Total;8081;108;145;112;125;140;129;133;149;107;124;115;141;147;132;151;118;140;117;135;108;115;125;136;144;133;112;130;158;112;128;133;120;126;118;124;122;130;111;109;100;141;105;123;96;116;123;105;115;106;80;98;107;109;91;115;70;85;85;88;66;68;59;62;52;66;68;41;53;52;41;43;33;47;38;31;30;25;26;21;19;21;11;20;16;5;8;8;7;2;5;4;1;1;5;2;2;-;1;-;-;1
Campos Belos (GO);Total;18108;235;243;263;255;249;258;253;303;286;291;240;288;304;266;286;303;320;317;314;272;277;250;286;266;258;241;265;269;265;235;266;248;246;275;281;283;321;331;299;298;359;319;297;314;263;289;254;276;232;235;242;177;188;200;216;194;191;171;189;142;184;155;150;145;118;154;146;109;116;101;100;75;81;66;62;59;55;56;54;47;56;32;26;31;31;22;33;12;12;13;13;7;7;6;3;4;3;1;4;1;4
Campos Verdes (GO);Total;4005;42;54;52;55;52;58;53;43;45;48;56;63;51;45;59;62;50;56;56;46;55;40;50;37;54;48;43;47;48;51;37;38;41;59;52;38;55;59;52;52;64;55;55;58;55;70;60;59;47;73;59;50;67;49;53;53;61;58;72;59;63;46;61;52;55;47;41;45;41;27;34;36;31;28;26;30;23;17;16;16;18;8;22;5;6;5;4;3;2;3;2;1;3;2;3;-;1;1;1;-;1
Carmo do Rio Verde (GO);Total;9710;92;105;100;130;129;109;136;112;133;104;110;116;118;100;116;141;132;108;125;143;121;148;153;136;157;135;137;139;104;144;139;149;127;129;130;119;143;134;132;129;148;159;153;142;164;150;152;161;132;144;157;129;139;164;161;121;106;127;139;113;129;116;98;98;116;99;90;76;85;87;74;61;78;71;60;50;55;38;40;36;36;24;31;18;15;12;14;15;10;10;11;12;4;3;5;1;-;3;1;2;1
Castelândia (GO);Total;2985;24;34;42;34;41;28;44;28;33;34;32;36;39;44;31;49;44;47;43;32;40;40;34;41;41;37;34;52;33;34;39;35;47;41;40;30;43;39;33;39;49;49;50;43;38;49;56;54;47;48;38;39;68;38;39;52;39;53;38;49;40;26;36;32;26;24;41;27;22;26;22;21;21;14;21;13;14;14;19;11;11;7;9;3;6;7;2;5;2;1;5;4;1;1;1;1;1;-;-;-;1
Catalão (GO);Total;114427;1322;1290;1346;1464;1443;1486;1570;1559;1471;1544;1480;1448;1512;1444;1445;1545;1536;1586;1627;1688;1718;1795;1915;1928;1824;1771;1835;1898;1911;1743;1859;1857;1973;1959;1922;1959;2091;1884;1957;2032;2242;2034;2065;1847;1750;1702;1787;1562;1457;1545;1631;1371;1403;1336;1296;1288;1287;1229;1189;1190;1175;1069;1067;889;915;908;853;752;779;630;785;618;574;487;473;444;383;312;308;238;307;228;235;192;162;142;142;116;77;67;57;49;33;25;24;14;18;6;9;5;12
Caturaí (GO);Total;5184;36;58;52;67;65;58;82;58;57;79;55;77;86;75;71;68;78;78;61;65;55;64;69;80;60;60;70;66;64;79;75;75;79;64;61;73;85;69;66;69;108;69;88;69;92;91;69;76;81;74;73;66;75;79;72;97;64;74;70;75;62;57;56;53;61;67;54;40;48;39;46;37;31;35;35;18;11;18;19;10;16;8;18;9;13;7;13;6;6;3;6;1;3;3;-;2;-;1;1;-;-
Cavalcante (GO);Total;9583;148;112;172;161;139;142;162;177;157;174;140;166;174;189;143;198;181;168;133;149;145;129;128;129;120;123;147;146;130;110;139;113;134;131;144;141;143;155;140;134;138;141;151;124;146;141;121;103;114;125;94;107;115;94;101;107;101;87;101;111;100;72;103;74;82;69;82;82;62;49;83;42;48;49;44;33;33;33;28;33;28;16;21;17;17;13;15;8;11;10;6;9;6;4;3;2;1;2;-;1;4
Ceres (GO);Total;22046;223;245;254;278;254;258;269;276;285;248;243;274;247;257;224;256;262;252;358;279;315;293;324;286;320;315;314;315;365;306;352;297;321;328;331;314;321;313;322;313;365;332;344;318;304;332;328;347;332;324;327;307;306;340;280;293;297;296;332;265;292;247;261;252;227;233;218;203;205;188;164;162;131;128;124;112;87;104;108;87;69;54;58;56;59;43;33;33;24;21;18;17;18;8;6;4;-;5;2;5;4
Cezarina (GO);Total;8090;102;84;87;114;97;99;97;114;92;117;107;109;112;111;87;79;83;98;80;85;98;94;99;124;95;110;102;112;100;117;97;99;103;118;106;128;126;128;110;135;124;135;137;128;117;129;145;120;136;140;110;111;134;109;98;123;99;107;122;133;119;86;96;74;88;74;93;61;79;59;62;66;61;42;59;57;44;26;29;30;33;15;25;22;14;10;10;11;5;6;5;5;5;1;2;-;-;2;-;1;1
Chapadão do Céu (GO);Total;12870;213;226;237;256;224;213;228;216;202;228;202;193;212;213;212;195;188;201;174;214;197;194;198;224;220;234;255;244;241;253;249;245;274;268;272;262;253;253;258;246;235;233;205;203;196;170;183;167;151;148;129;124;136;118;104;110;98;103;96;84;81;69;72;53;55;53;54;42;33;40;28;25;29;17;17;22;16;12;12;9;10;5;5;4;7;5;2;2;2;5;1;-;1;-;-;1;-;-;-;-;1
Cidade Ocidental (GO);Total;91767;1391;1362;1452;1482;1568;1470;1605;1624;1576;1506;1373;1481;1466;1427;1457;1472;1535;1571;1554;1514;1572;1553;1771;1629;1568;1561;1606;1626;1591;1460;1638;1468;1646;1613;1594;1622;1633;1628;1616;1621;1818;1600;1724;1458;1300;1312;1277;1177;1160;1044;1114;953;950;886;844;783;771;710;726;644;675;575;592;536;535;478;423;426;385;310;343;263;263;222;220;160;168;117;123;99;115;62;95;75;70;47;55;30;27;23;26;16;15;9;6;5;5;7;6;4;3
Cocalzinho de Goiás (GO);Total;25016;328;309;326;365;340;369;367;396;395;380;327;320;353;365;355;366;398;402;358;365;369;359;395;399;385;362;364;372;351;357;366;335;370;346;397;362;420;431;437;449;447;425;447;434;345;414;389;318;329;351;328;326;307;285;298;266;260;247;275;251;304;240;260;217;206;187;186;185;147;153;165;141;125;117;102;87;76;79;83;49;63;44;47;27;33;19;32;24;5;15;13;7;6;1;3;8;3;1;-;1;3
Colinas do Sul (GO);Total;4030;53;63;51;52;73;66;54;63;62;71;59;65;81;73;53;52;59;51;53;49;65;36;53;54;72;52;62;61;60;42;57;55;57;67;58;45;62;54;52;62;61;62;55;53;64;62;60;56;42;52;48;60;55;60;51;37;49;48;50;45;46;33;47;39;37;33;30;19;46;38;25;27;18;16;13;24;11;17;14;11;16;5;15;7;7;8;2;5;3;4;3;3;2;2;4;-;-;-;-;-;1
Córrego do Ouro (GO);Total;2454;13;29;23;32;26;30;23;21;29;32;22;20;25;23;22;25;31;22;36;32;17;27;27;22;29;19;26;30;26;27;33;17;25;27;37;27;28;32;34;20;38;31;33;27;38;32;39;31;35;55;43;46;49;50;46;38;40;46;34;39;37;32;24;29;35;26;35;31;38;34;31;30;24;23;24;10;21;14;20;15;26;10;13;4;7;7;1;3;3;3;2;4;1;-;-;-;-;-;1;-;-
Corumbá de Goiás (GO);Total;10562;138;124;121;107;135;134;123;120;142;134;121;144;170;138;171;181;183;158;175;135;141;152;172;151;149;132;143;144;119;141;125;145;132;124;157;140;166;133;158;154;169;173;160;164;155;154;162;169;136;135;152;137;132;145;129;140;129;132;110;137;125;102;109;108;102;118;87;103;112;79;93;76;62;64;56;56;62;49;56;31;32;34;36;26;26;18;19;12;11;10;14;5;6;3;1;2;2;1;-;1;1
Corumbaíba (GO);Total;9164;125;96;106;93;124;103;121;115;134;119;141;136;135;110;105;105;128;110;118;127;108;121;143;146;119;149;154;132;111;130;140;121;134;131;135;143;122;133;116;139;140;138;138;140;122;129;122;148;130;120;151;128;143;142;121;125;114;117;121;127;113;93;97;81;93;78;85;68;85;58;57;87;52;55;41;52;33;38;40;40;34;25;30;26;16;16;19;12;6;7;8;2;5;-;7;-;4;2;-;1;4
Cristalina (GO);Total;62337;1013;966;1024;1075;1077;1070;1098;1033;987;964;898;928;950;957;894;1004;1038;982;1034;970;1045;992;1109;1054;1082;1178;1085;1104;1021;977;1075;960;1088;1013;983;1033;1058;1008;1012;949;1128;943;1083;904;833;901;834;846;774;720;776;674;709;677;574;615;559;551;566;506;529;421;485;413;366;421;334;339;352;268;284;224;188;189;195;179;132;123;125;102;110;65;91;67;76;46;55;46;27;32;23;20;19;11;6;3;2;2;2;1;3
Cristianópolis (GO);Total;3504;32;42;37;34;49;45;31;38;39;33;42;52;50;46;36;43;58;37;50;38;45;48;34;45;33;39;45;46;43;38;56;38;44;41;43;60;49;62;69;57;76;55;67;52;42;57;40;49;54;56;71;41;46;42;51;56;45;46;44;37;43;36;48;37;31;30;36;36;43;37;25;18;31;11;19;17;23;33;19;17;25;16;9;12;14;6;7;2;8;5;4;3;-;1;2;2;1;1;1;1;-
Crixás (GO);Total;17065;202;208;230;232;228;230;239;236;235;217;219;234;229;251;211;221;224;224;221;216;219;193;251;219;227;261;266;269;258;256;278;239;225;274;278;260;266;257;264;288;336;253;279;255;240;277;276;267;247;253;244;272;250;272;221;220;232;218;211;194;176;159;158;141;142;136;139;115;120;91;107;98;102;71;75;76;73;70;47;53;61;42;38;26;31;28;27;17;17;12;8;5;10;8;4;5;2;1;1;-;1
Cromínia (GO);Total;3883;31;39;45;36;45;37;40;46;51;61;53;47;43;63;37;56;53;60;40;49;48;52;45;46;42;41;34;46;46;51;39;51;42;41;53;50;51;54;48;52;63;48;56;66;47;61;52;61;50;51;56;62;65;48;41;71;56;47;60;68;49;39;68;38;43;48;40;53;41;26;63;37;28;24;34;30;28;29;20;20;19;18;15;12;13;11;15;9;4;3;2;2;2;3;2;1;-;1;-;-;-
Cumari (GO);Total;2927;21;30;28;32;35;47;33;44;34;32;31;25;42;35;36;32;38;40;23;30;38;28;27;31;32;42;30;38;36;33;41;27;34;38;28;40;39;43;31;41;47;50;46;44;40;31;48;53;47;34;42;35;37;45;48;40;38;33;41;30;49;50;39;42;38;35;26;27;31;27;28;26;32;26;24;31;23;28;22;13;23;16;14;10;9;8;10;8;4;-;3;2;1;-;2;1;-;1;1;1;2
Damianópolis (GO);Total;3770;47;56;46;43;40;50;52;54;47;60;50;71;47;53;43;67;48;56;67;50;43;51;52;45;46;42;60;53;52;56;55;52;45;52;62;64;70;58;51;66;89;62;72;64;54;57;57;63;54;55;41;45;46;41;43;33;45;38;38;46;37;38;34;27;29;32;28;37;42;25;27;24;26;22;27;15;14;16;13;13;5;10;13;11;9;7;7;1;2;2;1;1;3;1;-;3;2;-;-;-;1
Damolândia (GO);Total;2724;22;22;23;31;20;28;32;32;26;26;25;37;29;32;30;27;25;33;36;30;31;31;29;29;31;30;42;46;39;32;48;38;29;35;39;49;35;41;43;45;49;51;30;38;32;38;32;27;43;43;41;36;43;37;35;50;48;48;46;47;49;37;38;55;39;38;33;27;25;34;21;20;21;18;24;16;14;10;19;5;12;6;5;7;6;2;3;1;3;3;4;1;2;-;2;-;1;-;-;1;-
Davinópolis (GO);Total;1902;19;11;15;22;25;25;24;23;11;28;31;28;21;20;33;36;26;19;26;19;20;11;21;18;25;24;18;27;24;27;26;18;26;24;19;22;25;23;25;33;36;31;23;32;35;25;22;33;26;17;33;16;33;24;37;23;31;21;26;34;23;18;27;18;33;24;20;20;22;15;36;17;18;13;14;13;14;6;8;6;15;4;5;4;8;5;3;4;3;4;2;1;1;1;-;-;1;-;-;-;-
Diorama (GO);Total;2062;16;25;21;30;24;24;22;24;21;18;18;23;20;28;20;26;26;32;21;20;21;13;21;18;24;24;16;27;31;19;23;16;15;23;23;17;22;20;27;28;31;34;34;20;32;24;43;34;33;36;25;35;41;41;44;30;36;33;30;32;28;32;18;38;25;30;21;25;20;19;18;24;17;21;16;18;19;14;12;16;10;9;7;4;7;4;9;2;4;5;3;2;3;3;1;-;-;-;2;-;1
Doverlândia (GO);Total;6956;86;80;82;87;97;88;99;87;90;69;72;76;97;90;73;84;86;94;82;87;96;65;94;103;76;88;113;84;117;82;88;90;98;105;103;93;102;85;84;87;107;99;119;112;115;108;137;125;109;92;129;97;104;106;104;98;95;97;94;83;93;71;82;73;80;56;71;64;63;50;55;48;54;40;36;41;42;29;22;26;36;25;27;16;11;12;12;6;5;7;4;6;1;1;-;-;1;-;-;-;1
Edealina (GO);Total;4001;45;38;52;41;50;57;36;38;46;48;59;48;48;48;48;45;56;64;46;48;52;43;53;40;56;50;53;48;44;51;37;41;41;60;56;59;73;59;51;58;61;59;65;61;58;46;63;65;59;70;56;68;57;72;48;47;62;52;66;65;44;53;43;39;47;52;44;29;41;34;38;35;27;19;30;26;26;21;20;12;24;11;14;17;12;8;12;9;4;1;3;1;4;7;2;1;2;-;1;1;1
Edéia (GO);Total;11747;146;131;145;180;155;183;151;152;152;160;160;144;147;116;144;140;145;160;140;163;190;152;195;183;169;198;184;176;183;177;189;158;150;176;146;137;173;184;160;179;205;166;187;213;182;191;182;174;164;172;185;145;156;175;155;127;153;143;122;142;170;108;127;103;110;90;109;72;93;79;102;79;56;75;47;54;58;35;52;28;53;28;34;39;17;24;17;13;6;10;14;6;8;3;5;1;3;-;3;1;3
Estrela do Norte (GO);Total;3205;51;28;36;40;38;39;44;47;42;37;49;38;34;54;31;42;38;50;40;34;58;34;57;38;47;56;46;44;40;47;43;39;36;51;44;32;56;41;43;43;37;46;40;48;36;47;50;42;40;46;47;46;50;47;34;41;48;46;42;46;42;32;40;43;32;33;34;28;31;33;30;26;33;18;25;14;18;13;15;12;18;8;8;2;5;8;4;2;3;3;-;2;2;2;-;-;-;-;-;-;-
Faina (GO);Total;7070;57;74;78;79;73;79;87;82;83;89;74;89;88;79;78;88;102;90;79;78;81;81;78;81;79;75;85;70;69;75;69;78;87;91;100;104;101;93;81;98;138;99;102;118;101;106;119;113;127;121;133;129;123;125;109;105;120;102;98;106;98;81;102;87;91;93;94;64;70;61;70;62;52;46;40;47;46;40;22;33;28;18;25;12;13;9;19;12;7;7;9;2;3;2;4;2;1;1;-;-;1
Fazenda Nova (GO);Total;5877;50;51;52;52;67;61;62;64;64;74;67;66;66;70;66;59;85;69;73;61;76;64;73;62;67;75;59;69;51;58;61;69;54;73;50;70;74;61;73;83;98;75;93;75;101;77;87;92;94;94;93;82;107;87;100;106;109;113;110;97;92;101;85;75;99;60;91;57;55;63;50;63;51;34;60;40;40;25;36;24;32;21;20;18;19;7;11;11;10;8;7;6;4;2;3;-;2;2;2;-;-
Firminópolis (GO);Total;10419;117;119;120;130;112;122;102;123;125;117;128;118;118;116;107;112;151;131;111;127;101;129;122;128;131;129;150;118;129;150;127;136;124;137;119;152;148;148;144;126;163;145;160;103;140;111;169;154;148;174;177;157;157;161;158;146;151;149;151;160;144;112;154;102;127;123;106;107;112;107;102;110;82;71;72;87;73;55;64;51;58;23;47;39;32;34;29;24;12;14;19;7;9;7;4;4;2;2;1;-;3
Flores de Goiás (GO);Total;13744;200;174;204;221;187;208;198;210;155;203;190;180;207;211;175;231;249;250;265;232;233;203;255;200;185;188;187;173;182;181;190;166;193;186;198;250;208;208;232;224;318;219;228;185;199;217;157;169;153;157;205;158;177;167;149;206;146;152;179;144;178;123;153;118;146;125;119;94;80;74;88;58;58;45;65;35;26;35;29;32;26;35;25;13;19;16;7;9;7;7;6;3;3;-;1;-;2;1;3;-;3
Formosa (GO);Total;115901;1585;1517;1563;1679;1743;1758;1733;1806;1645;1729;1665;1578;1602;1627;1644;1757;1755;1848;2012;1941;1982;1961;2194;1951;1948;1953;1945;1978;1892;1777;1934;1759;1791;1861;1860;2005;2027;1868;1912;1975;2205;1815;2112;1876;1676;1741;1580;1534;1424;1433;1466;1261;1440;1287;1274;1177;1168;1151;1169;997;1098;882;1013;838;836;766;747;670;652;500;568;468;473;372;410;351;318;296;252;214;244;161;200;162;139;103;106;85;71;75;84;40;37;34;28;14;20;7;4;4;13
Formoso (GO);Total;4660;43;49;57;74;56;44;52;55;56;52;60;65;57;61;60;53;70;71;62;45;46;62;54;57;63;54;53;54;53;60;58;45;49;43;62;70;55;55;55;67;70;61;88;74;58;66;68;81;71;72;70;70;88;60;73;58;75;74;76;71;82;67;66;59;44;61;45;46;35;36;43;42;24;30;42;25;22;23;21;17;20;16;25;11;14;11;10;2;8;6;5;3;2;5;2;4;2;1;-;-;2
Gameleira de Goiás (GO);Total;3456;30;48;49;40;44;47;42;55;38;42;50;54;49;49;33;52;43;50;55;41;43;39;52;37;35;50;38;40;50;37;50;45;45;41;32;57;46;39;34;60;61;46;58;61;70;50;50;54;56;60;52;46;48;44;47;44;56;37;46;54;55;41;40;44;38;40;37;35;37;28;18;18;23;19;24;10;19;13;14;8;10;9;7;8;6;7;6;4;4;2;1;3;4;-;1;1;-;-;1;-;-
Divinópolis de Goiás (GO);Total;4457;57;57;54;50;51;61;65;47;68;55;72;48;68;56;74;64;89;60;73;71;65;76;64;61;59;49;54;57;52;49;60;54;51;60;57;69;81;76;53;58;89;61;71;58;70;80;61;65;68;53;71;49;51;63;57;58;60;52;46;55;45;45;52;49;46;40;35;42;35;30;23;28;21;17;31;36;25;26;18;12;19;6;20;12;9;13;15;3;4;4;-;3;1;1;1;1;2;2;-;-;2
Goianápolis (GO);Total;13967;172;177;175;227;206;212;233;216;192;184;178;198;186;189;198;195;198;180;195;196;206;219;237;224;225;215;240;205;221;172;222;199;245;221;186;224;257;224;222;256;272;244;266;184;204;183;190;191;169;168;207;191;176;194;177;174;146;155;156;170;136;132;136;124;114;97;83;82;91;81;85;61;78;58;52;55;51;40;30;30;31;33;21;19;24;15;11;11;8;9;7;7;1;4;4;1;-;-;-;1;-
Goiandira (GO);Total;4973;43;47;43;39;59;49;60;49;50;59;58;55;59;71;56;62;65;60;60;73;67;60;46;74;62;66;57;63;60;53;47;56;51;57;54;69;78;66;66;67;84;74;93;67;74;63;88;89;74;79;68;60;79;70;80;63;74;75;76;67;58;57;80;61;53;49;52;55;57;48;60;43;44;47;47;43;31;25;34;25;30;20;27;10;13;13;14;9;13;3;5;2;5;3;2;-;1;-;1;-;-
Goianésia (GO);Total;73707;894;915;955;1009;1041;984;1001;1023;956;1002;952;939;1020;990;994;1037;1048;1068;1100;1128;1152;1173;1278;1293;1259;1166;1265;1266;1142;1135;1208;1130;1204;1152;1255;1184;1150;1093;1098;1161;1316;1132;1217;1072;1070;1134;1091;1079;957;1012;1004;922;996;975;905;823;798;797;829;696;740;631;698;621;594;607;539;560;498;407;428;346;367;320;267;261;232;235;204;178;205;150;156;150;114;98;81;65;54;38;51;40;24;23;16;26;9;5;10;7;7
Goiânia (GO);Total;1437366;15490;15149;16950;17974;18113;17365;18186;18573;17515;17862;17156;17078;17644;17101;16985;17499;18046;18720;19804;20164;20812;21461;24372;23259;23455;24464;24625;24520;24094;22708;24780;22438;24281;23871;23561;25219;24904;23242;24176;24628;27402;23315;25827;22747;21639;22275;21023;20270;19172;18385;20076;17563;18648;17500;16897;16486;16222;16110;15933;15119;15452;13552;14353;13096;12332;12519;11361;10606;10107;9120;9678;8131;7929;6927;6892;6298;5514;4719;4874;3976;4172;3154;3529;2739;2442;2140;2209;1633;1307;1104;1097;767;708;557;426;323;229;162;131;77;171
Goianira (GO);Total;71916;962;986;1094;1168;1145;1183;1280;1270;1176;1220;1160;1127;1204;1127;1092;1090;1152;1102;1066;993;999;1000;1203;1158;1109;1100;1100;1167;1147;1102;1302;1194;1376;1301;1366;1426;1481;1385;1358;1345;1458;1292;1539;1175;1035;1126;1105;963;880;841;858;752;799;725;641;670;617;607;586;526;552;476;540;461;399;418;437;329;305;230;269;214;230;182;193;159;157;117;122;91;107;84;78;53;55;35;48;38;22;25;17;18;14;6;3;7;5;4;1;2;2
Goiás (GO);Total;24071;218;207;225;276;252;238;266;258;265;271;275;274;297;279;283;286;332;286;283;279;315;320;336;276;296;312;282;255;239;279;311;285;330;299;336;334;306;336;356;392;410;341;408;361;372;373;391;311;356;376;399;373;381;335;379;397;370;375;368;356;350;335;327;298;293;311;293;247;229;175;241;165;189;135;158;139;140;121;130;104;105;60;92;59;58;53;38;48;44;27;26;26;18;11;11;18;6;6;4;2;2
Goiatuba (GO);Total;35664;385;387;417;405;406;408;473;447;413;472;452;438;443;461;459;441;468;523;541;488;508;527;541;508;524;535;528;562;516;502;555;516;485;522;546;578;569;510;552;548;600;551;568;536;504;561;526;497;501;523;546;471;514;478;462;451;457;441;442;425;382;350;381;339;362;317;325;310;272;222;275;228;197;194;204;216;155;132;159;137;140;98;121;78;82;48;72;57;37;30;35;19;18;19;11;5;6;6;2;2;8
Gouvelândia (GO);Total;4390;43;61;61;44;66;52;64;68;55;72;54;59;70;70;71;60;70;62;54;47;46;48;54;59;44;54;58;59;55;51;54;58;57;51;71;73;74;59;60;60;86;67;81;64;67;65;63;68;42;60;56;57;78;56;61;59;66;46;53;52;48;63;44;40;51;38;51;32;27;30;36;36;31;28;32;16;21;12;19;19;15;14;18;19;14;9;6;4;4;3;4;3;1;-;4;3;-;-;-;-;-
Guapó (GO);Total;19545;265;207;285;311;278;275;295;298;308;289;292;278;320;312;277;288;273;256;281;285;261;278;353;289;297;281;314;331;306;287;305;269;289;298;277;263;300;269;281;304;321;288;394;300;267;305;321;259;296;246;284;225;293;228;263;208;216;189;204;188;188;178;186;153;146;151;140;158;131;104;139;125;112;80;93;82;63;61;59;58;57;39;39;21;29;22;25;17;14;9;12;6;5;8;4;2;3;1;-;2;3
Guaraíta (GO);Total;2188;14;17;23;25;16;21;32;18;18;19;26;32;19;16;27;19;30;28;24;22;24;25;21;18;19;12;17;13;27;21;26;21;24;29;30;29;21;24;38;23;31;33;25;31;25;31;31;40;36;46;44;40;40;37;51;49;45;49;36;43;42;38;34;32;30;24;26;29;21;13;28;27;17;16;17;17;10;11;18;11;11;5;11;5;2;5;5;1;6;2;-;-;1;1;-;-;-;-;-;-;1
Guarani de Goiás (GO);Total;4085;43;49;54;42;49;59;46;78;61;52;49;52;59;63;71;67;77;63;55;60;63;42;45;42;53;52;40;39;49;48;64;44;41;48;53;49;56;65;63;69;76;59;60;53;76;56;60;59;56;54;50;39;65;45;52;54;55;51;53;51;64;42;46;42;51;47;38;37;45;28;39;29;36;27;29;23;17;25;20;11;12;7;9;8;10;8;4;9;10;3;2;-;1;4;3;-;-;-;1;-;-
Guarinos (GO);Total;2161;25;15;14;24;23;21;34;26;21;23;23;26;22;30;25;22;24;35;28;21;21;16;17;14;27;27;18;35;27;21;19;17;23;29;23;30;28;30;42;31;31;31;29;39;32;36;24;28;38;31;35;32;32;48;45;40;39;41;43;34;34;16;39;27;21;29;26;23;21;16;25;12;16;15;23;16;12;13;13;11;13;7;11;6;6;2;3;6;2;1;2;2;3;2;1;-;-;1;-;-;-
Heitoraí (GO);Total;3354;26;39;27;47;36;27;30;27;48;46;35;37;35;42;42;36;48;53;39;41;33;31;28;41;36;46;30;43;44;27;41;41;26;41;44;53;40;47;49;59;45;49;62;51;42;34;44;64;53;52;62;50;58;57;52;48;55;58;62;47;48;47;48;49;43;35;54;31;36;31;30;23;21;18;27;26;20;19;20;17;8;15;16;10;13;4;10;6;7;6;1;2;3;1;2;-;-;1;-;-;-
Hidrolândia (GO);Total;27742;336;324;391;386;406;403;429;415;408;408;366;408;389;392;421;396;424;410;390;410;394;406;471;430;400;392;399;388;412;412;468;406;465;456;454;476;442;409;458;469;506;434;445;395;415;407;416;354;363;333;382;319;339;298;312;345;308;281;308;274;292;242;283;247;220;247;223;213;169;184;167;154;155;125;126;121;87;113;93;73;86;52;49;47;36;43;27;25;11;10;17;14;10;5;2;5;7;5;2;-;2
Hidrolina (GO);Total;3545;38;22;31;33;44;37;46;56;35;36;40;42;37;44;42;47;48;38;44;32;36;39;50;44;48;44;38;34;39;39;39;42;43;51;45;36;53;43;45;41;47;53;48;47;55;55;60;66;49;67;43;56;60;59;49;52;42;60;37;57;51;54;35;56;46;39;50;43;36;32;30;40;27;22;25;29;25;24;24;19;25;16;14;13;12;5;9;8;7;6;1;6;4;4;3;1;1;-;-;-;-
Iaciara (GO);Total;10584;140;155;164;143;135;144;159;169;161;178;155;158;175;189;177;204;213;204;228;202;185;159;179;150;147;142;143;121;124;125;148;136;148;108;139;160;157;159;166;159;188;163;190;155;156;135;140;166;146;110;146;137;120;96;109;122;101;96;119;81;101;92;98;94;99;77;83;71;89;55;85;53;42;41;59;33;42;26;36;22;26;15;28;21;19;18;16;15;6;9;5;4;2;2;2;7;1;2;1;1;2
Inaciolândia (GO);Total;5954;84;56;75;64;74;68;79;71;76;91;71;79;78;94;105;92;87;82;94;86;93;91;78;65;78;69;90;83;67;74;88;63;80;100;77;86;91;95;87;102;104;82;76;90;122;84;100;92;99;76;84;81;92;75;77;73;93;79;92;52;60;56;51;37;57;63;50;49;35;30;53;38;42;34;37;30;34;32;29;17;23;19;24;8;13;5;10;7;3;2;5;2;2;4;2;1;2;1;1;-;-
Indiara (GO);Total;17061;190;167;210;224;238;216;256;245;213;236;242;225;242;222;231;210;205;214;262;239;254;232;298;252;250;234;288;261;239;283;288;287;336;265;274;314;279;233;257;300;295;260;300;261;242;239;253;220;250;231;266;219;270;214;200;198;220;208;179;185;176;154;211;141;137;138;113;120;120;101;112;85;100;64;80;71;59;39;50;58;52;35;39;40;21;22;26;19;10;13;6;10;2;5;1;1;2;2;4;-;1
